Hue,Value,Chroma,R,G,B
5YR,8,4,239,191,171
5YR,8,6,253,187,152
5YR,7,6,224,161,126
5YR,6,6,196,134,100
5YR,5,6,168,108,74
5YR,4,6,139,83,50
5YR,3,6,111,58,27
5YR,2,6,84,35,4
5YR,3,8,118,54,0
5YR,4,8,147,79,31
5YR,5,8,178,104,54
5YR,6,8,207,130,80
5YR,7,8,235,157,107
5YR,7,10,246,153,85
5YR,6,12,223,123,29
7.5YR,9,2,251,223,215
7.5YR,8,2,222,196,189
7.5YR,7,2,195,170,161
7.5YR,6,2,168,143,135
7.5YR,5,2,141,118,109
7.5YR,4,2,115,92,82
7.5YR,3,2,89,67,58
7.5YR,2,2,63,45,37
7.5YR,1,2,43,24,14
7.5YR,2,4,72,42,19
7.5YR,3,4,99,64,41
7.5YR,4,4,127,88,62
7.5YR,5,4,154,114,89
7.5YR,6,4,181,140,115
7.5YR,7,4,209,166,141
7.5YR,8,4,236,193,166
7.5YR,8,6,249,190,145
7.5YR,7,6,220,163,119
7.5YR,6,6,192,137,93
7.5YR,5,6,164,111,67
7.5YR,4,6,135,85,43
7.5YR,3,6,106,61,20
7.5YR,4,8,142,83,18
7.5YR,5,8,172,107,43
7.5YR,6,8,201,134,70
7.5YR,7,8,230,160,97
7.5YR,7,10,238,157,72
7.5YR,6,10,209,131,42
7.5YR,5,10,178,105,9
7.5YR,7,12,245,154,38
10YR,9,2,249,224,211
10YR,8,2,220,197,185
10YR,7,2,193,171,158
10YR,6,2,166,144,132
10YR,5,2,139,118,106
10YR,4,2,113,93,79
10YR,3,2,86,68,56
10YR,2,2,61,46,35
10YR,1,2,41,25,10
10YR,2,4,70,43,14
10YR,3,4,95,66,37
10YR,4,4,123,90,58
10YR,5,4,150,116,84
10YR,6,4,177,142,109
10YR,7,4,205,168,135
10YR,8,4,232,195,161
10YR,8,6,242,193,137
10YR,7,6,214,166,111
10YR,6,6,187,140,85
10YR,5,6,159,113,59
10YR,4,6,130,88,36
10YR,3,6,101,64,11
10YR,4,8,135,86,2
10YR,5,8,165,111,32
10YR,6,8,194,137,59
10YR,7,8,223,164,86
10YR,8,8,252,190,111
10YR,7,10,229,162,58
10YR,6,10,200,136,26
10YR,7,12,235,160,4
2.5Y,9,2,246,226,208
2.5Y,8,2,217,198,182
2.5Y,7,2,190,172,155
2.5Y,6,2,163,146,129
2.5Y,5,2,137,120,104
2.5Y,4,2,110,94,78
2.5Y,3,2,84,70,55
2.5Y,2,2,59,47,34
2.5Y,1,2,38,26,8
2.5Y,2,4,66,45,9
2.5Y,3,4,91,68,34
2.5Y,4,4,118,92,54
2.5Y,5,4,145,118,80
2.5Y,6,4,172,144,105
2.5Y,7,4,200,170,131
2.5Y,8,4,227,197,157
2.5Y,8,6,236,196,131
2.5Y,7,6,208,169,105
2.5Y,6,6,180,143,79
2.5Y,5,6,153,116,52
2.5Y,4,6,124,91,30
2.5Y,3,6,96,67,3
2.5Y,5,8,158,115,21
2.5Y,6,8,187,141,50
2.5Y,7,8,215,168,78
2.5Y,8,8,243,194,104
2.5Y,8,10,249,193,74
2.5Y,7,10,220,166,43
2.5Y,8,12,254,192,29
5Y,9,2,243,227,206
5Y,8,2,215,200,180
5Y,7,2,187,173,154
5Y,6,2,160,147,128
5Y,5,2,133,121,103
5Y,4,2,107,95,77
5Y,3,2,81,71,55
5Y,2,2,57,48,34
5Y,1,2,36,27,8
5Y,2,4,62,47,5
5Y,3,4,87,70,32
5Y,4,4,114,94,52
5Y,5,4,140,120,77
5Y,6,4,167,146,102
5Y,7,4,194,173,128
5Y,8,4,221,200,153
5Y,9,4,249,227,178
5Y,8,6,227,199,126
5Y,7,6,200,172,100
5Y,6,6,173,146,74
5Y,5,6,146,119,48
5Y,4,6,118,94,25
5Y,5,8,150,119,9
5Y,6,8,178,145,41
5Y,7,8,205,172,71
5Y,8,8,232,199,97
5Y,8,10,237,198,62
5Y,7,10,209,171,28
7.5Y,9,2,240,228,205
7.5Y,8,2,212,200,179
7.5Y,7,2,185,174,154
7.5Y,6,2,158,148,128
7.5Y,5,2,131,122,103
7.5Y,4,2,105,96,77
7.5Y,3,2,79,71,55
7.5Y,2,2,54,49,34
7.5Y,1,2,34,28,10
7.5Y,2,4,58,48,4
7.5Y,3,4,82,71,31
7.5Y,4,4,109,96,51
7.5Y,5,4,136,122,76
7.5Y,6,4,162,148,102
7.5Y,7,4,189,174,127
7.5Y,8,4,217,201,152
7.5Y,9,4,245,228,177
7.5Y,9,6,249,229,148
7.5Y,8,6,221,201,124
7.5Y,7,6,193,175,99
7.5Y,6,6,166,148,72
7.5Y,5,6,139,122,45
7.5Y,4,6,112,96,22
7.5Y,6,8,169,148,37
7.5Y,7,8,196,175,68
7.5Y,8,8,224,202,93
7.5Y,9,8,252,229,117
7.5Y,8,10,227,202,58
7.5Y,7,10,199,175,19
10Y,9,2,238,228,205
10Y,8,2,210,201,179
10Y,7,2,182,175,154
10Y,6,2,155,148,128
10Y,5,2,128,122,103
10Y,4,2,100,97,78
10Y,3,2,76,72,55
10Y,2,2,52,49,35
10Y,1,2,31,29,13
10Y,2,4,54,50,7
10Y,3,4,78,73,32
10Y,4,4,104,98,52
10Y,5,4,130,124,76
10Y,6,4,157,150,102
10Y,7,4,185,176,127
10Y,8,4,212,202,152
10Y,9,4,241,230,176
10Y,9,6,243,231,148
10Y,8,6,215,203,124
10Y,7,6,187,177,99
10Y,6,6,159,150,73
10Y,5,6,132,124,47
10Y,4,6,105,98,22
10Y,6,8,161,151,36
10Y,7,8,189,177,67
10Y,8,8,216,204,94
10Y,9,8,245,232,116
10Y,9,10,246,232,83
10Y,8,10,218,205,57
10Y,7,10,190,178,13
10Y,9,12,248,233,31
2.5GY,9,2,235,229,206
2.5GY,8,2,207,202,180
2.5GY,7,2,179,176,155
2.5GY,6,2,151,149,129
2.5GY,5,2,124,123,105
2.5GY,4,2,98,98,80
2.5GY,3,2,73,73,57
2.5GY,2,2,49,50,37
2.5GY,1,2,28,29,16
2.5GY,2,4,48,51,14
2.5GY,3,4,72,75,34
2.5GY,4,4,97,100,55
2.5GY,5,4,124,125,80
2.5GY,6,4,151,151,105
2.5GY,7,4,178,178,129
2.5GY,8,4,206,204,155
2.5GY,9,4,234,232,178
2.5GY,9,6,234,233,150
2.5GY,8,6,206,206,127
2.5GY,7,6,178,179,104
2.5GY,6,6,150,153,77
2.5GY,5,6,123,127,52
2.5GY,4,6,96,101,28
2.5GY,3,6,71,76,2
2.5GY,5,8,122,128,10
2.5GY,6,8,149,154,43
2.5GY,7,8,177,181,73
2.5GY,8,8,205,208,99
2.5GY,9,8,233,235,119
2.5GY,9,10,232,237,87
2.5GY,8,10,204,209,62
2.5GY,7,10,176,182,27
2.5GY,9,12,231,238,36
5GY,9,2,231,230,207
5GY,8,2,203,203,182
5GY,7,2,176,176,157
5GY,6,2,148,150,131
5GY,5,2,122,124,107
5GY,4,2,95,98,82
5GY,3,2,70,74,59
5GY,2,2,47,50,39
5GY,1,2,26,30,19
5GY,2,4,42,53,21
5GY,3,4,66,76,39
5GY,4,4,91,101,60
5GY,5,4,118,127,85
5GY,6,4,145,153,109
5GY,7,4,172,179,133
5GY,8,4,201,206,158
5GY,9,4,229,233,180
5GY,9,6,225,236,154
5GY,8,6,197,208,133
5GY,7,6,168,182,110
5GY,6,6,141,155,85
5GY,5,6,113,129,60
5GY,4,6,87,103,36
5GY,3,6,61,78,15
5GY,5,8,109,131,29
5GY,6,8,136,158,55
5GY,7,8,165,184,83
5GY,8,8,193,211,107
5GY,9,8,221,238,126
5GY,9,10,218,240,96
5GY,8,10,189,213,75
5GY,7,10,160,186,47
5GY,6,10,132,159,6
5GY,8,12,185,215,24
5GY,9,12,214,242,54
7.5GY,9,2,224,232,212
7.5GY,8,2,197,204,187
7.5GY,7,2,170,178,161
7.5GY,6,2,143,151,135
7.5GY,5,2,117,125,111
7.5GY,4,2,91,99,86
7.5GY,3,2,66,74,63
7.5GY,2,2,44,51,42
7.5GY,1,2,23,30,22
7.5GY,1,4,8,34,4
7.5GY,2,4,36,54,28
7.5GY,3,4,58,77,47
7.5GY,4,4,82,103,68
7.5GY,5,4,109,128,93
7.5GY,6,4,135,155,117
7.5GY,7,4,162,181,142
7.5GY,8,4,188,208,167
7.5GY,9,4,216,236,190
7.5GY,9,6,207,240,167
7.5GY,8,6,180,212,146
7.5GY,7,6,154,185,123
7.5GY,6,6,127,158,98
7.5GY,5,6,100,132,74
7.5GY,4,6,73,106,49
7.5GY,3,6,48,80,29
7.5GY,2,6,24,56,10
7.5GY,3,8,36,82,1
7.5GY,4,8,62,108,24
7.5GY,5,8,90,134,52
7.5GY,6,8,117,161,75
7.5GY,7,8,145,188,102
7.5GY,8,8,172,215,124
7.5GY,9,8,198,243,144
7.5GY,9,10,189,246,119
7.5GY,8,10,163,218,101
7.5GY,7,10,135,191,77
7.5GY,6,10,107,164,49
7.5GY,5,10,79,137,19
7.5GY,6,12,97,166,3
7.5GY,7,12,125,193,46
7.5GY,8,12,153,221,72
7.5GY,9,12,180,249,92
7.5GY,9,14,170,252,57
7.5GY,8,14,143,223,26
10GY,9,2,218,233,218
10GY,8,2,192,205,191
10GY,7,2,165,178,166
10GY,6,2,139,152,139
10GY,5,2,144,126,114
10GY,4,2,88,100,89
10GY,3,2,64,75,65
10GY,2,2,43,51,44
10GY,1,2,21,30,24
10GY,1,4,0,34,13
10GY,2,4,30,54,34
10GY,3,4,51,78,53
10GY,4,4,76,104,75
10GY,5,4,102,130,101
10GY,6,4,127,156,125
10GY,7,4,153,183,150
10GY,8,4,180,210,175
10GY,9,4,206,238,200
10GY,9,6,190,243,181
10GY,8,6,166,214,158
10GY,7,6,141,187,135
10GY,6,6,114,160,110
10GY,5,6,88,133,86
10GY,4,6,60,107,60
10GY,3,6,36,81,41
10GY,2,6,10,57,23
10GY,3,8,9,84,27
10GY,4,8,41,110,45
10GY,5,8,72,137,70
10GY,6,8,99,163,93
10GY,7,8,127,190,119
10GY,8,8,153,218,143
10GY,9,8,177,247,165
10GY,9,10,161,250,145
10GY,8,10,137,221,125
10GY,7,10,111,194,102
10GY,6,10,82,167,77
10GY,5,10,51,140,52
10GY,5,12,3,143,29
10GY,6,12,59,170,58
10GY,7,12,92,197,84
10GY,8,12,120,225,107
10GY,9,12,144,254,128
10GY,8,14,99,228,87
10GY,7,14,68,200,63
10GY,6,14,10,172,32
10GY,7,16,20,203,34
10GY,8,16,71,231,64
10GY,8,18,11,234,27
2.5G,9,2,214,234,223
2.5G,8,2,187,206,197
2.5G,7,2,161,179,170
2.5G,6,2,135,153,144
2.5G,5,2,110,126,118
2.5G,4,2,85,100,93
2.5G,3,2,62,75,68
2.5G,2,2,41,51,46
2.5G,1,2,20,31,25
2.5G,2,4,24,55,40
2.5G,3,4,44,79,61
2.5G,4,4,68,105,84
2.5G,5,4,94,131,109
2.5G,6,4,119,157,134
2.5G,7,4,145,184,160
2.5G,8,4,171,211,185
2.5G,9,4,196,239,211
2.5G,9,6,175,245,197
2.5G,9,8,155,249,186
2.5G,8,8,133,220,163
2.5G,7,8,107,192,139
2.5G,6,8,78,165,115
2.5G,5,8,45,138,91
2.5G,6,10,43,169,105
2.5G,7,10,80,196,129
2.5G,8,10,109,224,152
2.5G,9,10,131,253,174
2.5G,8,12,74,228,141
2.5G,7,12,32,200,119
5G,9,2,211,234,228
5G,8,2,185,206,201
5G,7,2,159,179,174
5G,6,2,133,153,147
5G,5,2,109,126,121
5G,4,2,84,100,95
5G,3,2,60,75,70
5G,2,2,40,52,48
5G,1,2,18,31,27
5G,2,4,20,55,43
5G,3,4,40,79,65
5G,4,4,63,105,89
5G,5,4,89,131,115
5G,6,4,113,158,140
5G,7,4,140,184,167
5G,8,4,166,211,193
5G,9,4,190,240,219
5G,9,6,164,246,211
5G,8,6,143,217,186
5G,7,6,120,189,160
5G,6,6,91,162,134
5G,5,6,65,135,109
5G,4,6,33,109,84
5G,5,8,19,139,104
5G,6,8,61,166,129
5G,7,8,93,193,154
5G,8,8,117,221,179
5G,9,8,137,250,204
5G,8,10,83,225,173
5G,7,10,51,197,149
7.5G,9,2,210,234,231
7.5G,8,2,184,206,203
7.5G,7,2,158,179,176
7.5G,6,2,132,153,149
7.5G,5,2,107,126,123
7.5G,4,2,82,100,97
7.5G,3,2,59,75,72
7.5G,2,2,39,52,49
7.5G,1,2,17,31,28
7.5G,2,4,16,55,46
7.5G,3,4,36,80,68
7.5G,4,4,60,105,93
7.5G,5,4,86,131,119
7.5G,6,4,110,158,144
7.5G,7,4,137,184,171
7.5G,8,4,163,212,198
7.5G,9,4,187,240,225
7.5G,9,6,159,246,219
7.5G,8,6,138,217,193
7.5G,7,6,115,189,167
7.5G,6,6,86,162,141
7.5G,5,6,60,135,115
7.5G,4,6,22,109,90
7.5G,6,8,51,166,137
7.5G,7,8,85,193,163
7.5G,8,8,111,221,189
7.5G,9,8,129,251,214
7.5G,8,10,70,225,185
7.5G,7,10,25,197,159
10G,9,2,209,234,234
10G,8,2,183,206,206
10G,7,2,157,179,179
10G,6,2,131,153,152
10G,5,2,106,126,125
10G,4,2,81,100,99
10G,3,2,58,75,74
10G,2,2,38,52,50
10G,1,2,16,31,29
10G,2,4,12,55,50
10G,3,4,32,80,72
10G,4,4,57,105,97
10G,5,4,84,131,123
10G,6,4,107,158,149
10G,7,4,135,184,176
10G,8,4,161,212,203
10G,9,4,185,240,130
10G,9,6,155,246,227
10G,8,6,134,217,200
10G,7,6,111,189,173
10G,6,6,82,162,147
10G,5,6,55,135,121
10G,2,6,10,109,96
10G,6,8,38,166,145
10G,7,8,77,193,171
10G,8,8,104,221,197
10G,9,8,121,251,224
10G,8,10,55,225,195
2.5BG,9,2,208,234,236
2.5BG,8,2,182,206,208
2.5BG,7,2,157,179,181
2.5BG,6,2,131,153,154
2.5BG,5,2,106,126,127
2.5BG,4,2,80,100,101
2.5BG,3,2,57,75,76
2.5BG,2,2,37,52,52
2.5BG,1,2,15,31,31
2.5BG,2,4,8,55,53
2.5BG,3,4,28,80,77
2.5BG,4,4,54,105,102
2.5BG,5,4,82,131,127
2.5BG,6,4,106,158,153
2.5BG,7,4,134,184,180
2.5BG,8,4,159,212,207
2.5BG,9,4,183,240,235
2.5BG,9,6,151,246,233
2.5BG,8,6,132,217,206
2.5BG,7,6,108,189,179
2.5BG,6,6,78,162,153
2.5BG,5,6,51,135,127
2.5BG,6,8,18,166,154
2.5BG,7,8,69,193,179
2.5BG,8,8,98,221,205
2.5BG,9,8,114,251,233
2.5BG,8,20,35,225,205
5BG,9,2,208,234,239
5BG,8,2,182,206,211
5BG,7,2,156,179,184
5BG,6,2,130,153,157
5BG,5,2,105,126,130
5BG,4,2,80,100,104
5BG,3,2,56,75,78
5BG,2,2,36,52,54
5BG,1,2,13,31,33
5BG,2,4,3,55,58
5BG,3,4,24,80,82
5BG,4,4,52,105,107
5BG,5,4,80,131,133
5BG,6,4,104,158,159
5BG,7,4,132,184,186
5BG,8,4,158,211,212
5BG,9,4,181,240,240
5BG,9,6,148,246,241
5BG,8,6,129,216,214
5BG,7,6,105,189,188
5BG,6,6,72,162,162
5BG,5,6,45,135,136
5BG,7,8,60,193,190
5BG,8,8,89,221,216
5BG,9,8,105,251,243
7.5BG,9,2,209,233,243
7.5BG,8,2,183,205,214
7.5BG,7,2,156,179,187
7.5BG,6,2,130,152,160
7.5BG,5,2,104,126,133
7.5BG,4,2,79,100,106
7.5BG,3,2,55,75,81
7.5BG,2,2,35,52,56
7.5BG,1,2,12,31,35
7.5BG,2,4,0,55,62
7.5BG,3,4,21,79,87
7.5BG,4,4,51,105,112
7.5BG,5,4,79,131,137
7.5BG,6,4,103,157,164
7.5BG,7,4,131,184,191
7.5BG,8,4,158,211,218
7.5BG,9,4,180,239,247
7.5BG,9,6,146,245,251
7.5BG,8,6,126,216,223
7.5BG,7,6,103,188,195
7.5BG,6,6,70,161,169
7.5BG,5,6,40,135,142
7.5BG,7,8,55,192,200
7.5BG,8,8,84,220,227
10BG,9,2,210,232,245
10BG,8,2,184,205,216
10BG,7,2,157,178,189
10BG,6,2,131,152,162
10BG,5,2,105,126,135
10BG,4,2,79,100,108
10BG,3,2,55,75,83
10BG,2,2,35,51,58
10BG,1,2,11,31,37
10BG,3,4,20,79,91
10BG,4,4,51,104,116
10BG,5,4,80,130,142
10BG,6,4,105,157,169
10BG,7,4,131,183,196
10BG,8,4,157,210,223
10BG,9,4,181,239,252
10BG,8,6,126,215,230
10BG,7,6,103,187,202
10BG,6,6,69,161,177
10BG,5,6,38,134,150
10BG,7,8,52,191,210
10BG,8,8,82,219,237
2.5B,9,2,213,232,247
2.5B,8,2,186,204,218
2.5B,7,2,159,178,191
2.5B,6,2,132,151,164
2.5B,5,2,106,125,137
2.5B,4,2,80,100,110
2.5B,3,2,55,75,85
2.5B,2,2,35,51,60
2.5B,1,2,11,31,39
2.5B,3,4,21,78,96
2.5B,4,4,53,103,121
2.5B,5,4,82,129,146
2.5B,6,4,108,156,173
2.5B,7,4,134,182,200
2.5B,8,4,159,210,228
2.5B,8,6,128,214,237
2.5B,7,6,105,186,209
2.5B,6,6,73,160,183
2.5B,5,6,43,133,156
2.5B,7,8,58,190,219
2.5B,8,8,84,218,247
5B,9,2,215,231,248
5B,8,2,189,203,220
5B,7,2,161,177,192
5B,6,2,134,151,165
5B,5,2,108,125,138
5B,4,2,81,99,112
5B,3,2,56,74,87
5B,2,2,35,51,61
5B,1,2,11,30,40
5B,2,4,2,53,72
5B,3,4,26,77,99
5B,4,4,57,102,124
5B,5,4,85,128,150
5B,6,4,112,154,176
5B,7,4,138,181,204
5B,8,4,164,208,232
5B,8,6,135,212,245
5B,7,6,111,184,216
5B,6,6,82,158,189
5B,5,6,53,131,162
5B,4,6,7,105,135
6,8,24,161,201
5B,7,8,72,188,228
7.5B,9,2,219,230,249
7.5B,8,2,192,202,220
7.5B,7,2,164,176,193
7.5B,6,2,137,150,166
7.5B,5,2,110,124,140
7.5B,4,2,83,98,113
7.5B,3,2,57,74,88
7.5B,2,2,36,51,63
7.5B,1,2,13,30,42
7.5B,2,4,10,52,75
7.5B,3,4,33,76,102
7.5B,4,4,63,101,126
7.5B,5,4,91,127,152
7.5B,6,4,118,153,179
7.5B,7,4,143,180,206
7.5B,8,4,169,207,234
7.5B,8,6,143,210,249
7.5B,7,6,120,183,219
7.5B,6,6,93,156,192
7.5B,5,6,65,129,165
7.5B,4,6,32,103,139
7.5B,5,8,2,131,179
7.5B,6,8,57,158,206
7.5B,7,8,88,185,233
10B,9,2,221,229,250
10B,8,2,194,202,221
10B,7,2,167,175,194
10B,6,2,139,149,167
10B,5,2,113,123,141
10B,4,2,86,98,114
10B,3,2,60,73,90
10B,2,2,38,50,64
10B,1,2,15,29,43
10B,2,4,18,51,77
10B,3,4,41,75,104
10B,4,4,69,100,128
10B,5,4,97,125,154
10B,6,4,124,151,180
10B,7,4,150,178,208
10B,8,4,176,205,237
10B,8,6,155,207,252
10B,7,6,131,180,222
10B,6,6,104,154,195
10B,5,6,77,127,168
10B,4,6,47,101,141
10B,5,8,44,129,181
10B,6,8,78,155,209
10B,7,8,106,182,237
10B,7,10,66,185,254
10B,6,10,31,157,223
2.5PB,9,2,225,228,250
2.5PB,8,2,197,201,222
2.5PB,7,2,170,174,194
2.5PB,6,2,143,148,168
2.5PB,5,2,116,122,141
2.5PB,4,2,89,97,115
2.5PB,3,2,63,72,91
2.5PB,2,2,41,49,65
2.5PB,1,2,19,29,44
2.5PB,1,4,2,29,56
2.5PB,2,4,27,50,78
2.5PB,3,4,49,73,105
2.5PB,4,4,77,98,129
2.5PB,5,4,104,124,155
2.5PB,6,4,131,150,181
2.5PB,7,4,157,176,209
2.5PB,8,4,184,202,238
2.5PB,7,6,143,177,224
2.5PB,6,6,116,151,196
2.5PB,5,6,89,125,170
2.5PB,4,6,61,99,143
2.5PB,3,6,28,74,118
2.5PB,4,8,35,100,157
2.5PB,5,8,70,126,184
2.5PB,6,8,99,152,211
2.5PB,7,8,126,179,240
2.5PB,6,10,76,153,226
2.5PB,5,10,39,127,198
2.5PB,6,12,20,154,243
5PB,9,2,228,227,250
5PB,8,2,200,200,222
5PB,7,2,173,173,195
5PB,6,2,146,147,168
5PB,5,2,119,121,141
5PB,4,2,92,96,116
5PB,3,2,66,71,91
5PB,2,2,44,48,66
5PB,1,2,22,28,45
5PB,1,4,12,28,56
5PB,2,4,35,48,79
5PB,3,4,57,71,106
5PB,4,4,84,96,130
5PB,5,4,111,122,155
5PB,6,4,138,148,182
5PB,7,4,164,174,209
5PB,8,4,190,201,238
5PB,7,6,153,175,225
5PB,6,6,127,148,198
5PB,5,6,101,122,170
5PB,4,6,74,96,143
5PB,3,6,44,72,119
5PB,2,6,19,48,93
5PB,3,8,25,72,132
5PB,4,8,59,97,158
5PB,5,8,88,123,184
5PB,6,8,116,149,212
5PB,7,8,141,175,241
5PB,6,10,101,149,227
5PB,5,10,72,123,199
5PB,4,10,28,97,171
5PB,5,12,45,123,213
5PB,6,12,78,150,244
7.5PB,9,2,231,226,249
7.5PB,8,2,203,199,221
7.5PB,7,2,176,172,194
7.5PB,6,2,149,146,168
7.5PB,5,2,122,120,142
7.5PB,4,2,96,95,116
7.5PB,3,2,71,70,92
7.5PB,2,2,48,47,66
7.5PB,1,2,27,26,45
7.5PB,1,4,25,25,56
7.5PB,2,4,45,46,79
7.5PB,3,4,67,69,106
7.5PB,4,4,93,94,130
7.5PB,5,4,118,120,155
7.5PB,6,4,145,146,182
7.5PB,7,4,171,172,209
7.5PB,8,4,198,198,238
7.5PB,7,6,167,171,225
