Hue,Value,Chroma,R,G,B
10.00YR,3,2,85,71,56
10.00YR,3,4,93,69,39
10.00YR,3,6,99,67,16
10.00YR,3,8,103,66,0
2.50Y,3,2,82,72,55
2.50Y,3,4,89,71,36
2.50Y,3,6,94,70,1
5.00Y,3,2,80,73,55
5.00Y,3,4,85,72,35
5.00Y,3,6,89,72,0
7.50Y,3,2,77,74,55
7.50Y,3,4,81,74,34
7.50Y,3,6,83,74,0
10.00Y,3,2,75,74,55
10.00Y,3,4,76,75,34
10.00Y,3,6,77,76,0
2.50GY,3,2,72,75,57
2.50GY,3,4,71,77,37
2.50GY,3,6,70,78,0
5.00GY,3,2,70,76,59
5.00GY,3,4,65,78,41
5.00GY,3,6,61,80,19
5.00GY,3,8,56,81,0
7.50GY,3,2,66,76,62
7.50GY,3,4,58,79,48
7.50GY,3,6,49,82,32
7.50GY,3,8,37,84,0
7.50GY,3,10,15,86,0
10.00GY,3,2,64,77,64
10.00GY,3,4,52,80,54
10.00GY,3,6,38,83,42
10.00GY,3,8,5,85,30
10.00GY,3,10,0,87,13
10.00GY,3,12,0,89,0
10.00GY,3,14,0,91,0
2.50G,3,2,62,77,67
2.50G,3,4,46,81,60
2.50G,3,6,19,84,54
2.50G,3,8,0,86,48
2.50G,3,10,0,88,43
2.50G,3,12,0,90,38
2.50G,3,14,0,92,34
2.50G,3,16,0,93,30
5.00G,3,2,61,77,69
5.00G,3,4,42,81,64
5.00G,3,6,0,84,60
5.00G,3,8,0,86,57
5.00G,3,10,0,89,54
5.00G,3,12,0,91,53
5.00G,3,14,0,92,51
5.00G,3,16,0,94,50
7.50G,3,2,60,77,70
7.50G,3,4,38,81,67
7.50G,3,6,0,84,65
7.50G,3,8,0,87,63
7.50G,3,10,0,89,62
7.50G,3,12,0,91,61
7.50G,3,14,0,92,61
7.50G,3,16,0,94,60
10.00G,3,2,59,77,72
10.00G,3,4,35,81,71
10.00G,3,6,0,84,70
10.00G,3,8,0,87,69
10.00G,3,10,0,89,69
10.00G,3,12,0,91,69
10.00G,3,14,0,92,70
10.00G,3,16,0,94,70
2.50BG,3,2,58,77,74
2.50BG,3,4,31,81,75
2.50BG,3,6,0,84,76
2.50BG,3,8,0,87,77
2.50BG,3,10,0,89,78
2.50BG,3,12,0,91,79
2.50BG,3,14,0,93,81
2.50BG,3,16,0,94,82
5.00BG,3,2,57,77,76
5.00BG,3,4,28,81,80
5.00BG,3,6,0,84,83
5.00BG,3,8,0,86,86
5.00BG,3,10,0,89,89
5.00BG,3,12,0,91,92
5.00BG,3,14,0,93,95
5.00BG,3,16,0,94,98
7.50BG,3,2,56,77,78
7.50BG,3,4,26,81,84
7.50BG,3,6,0,84,89
7.50BG,3,8,0,86,93
7.50BG,3,10,0,89,98
7.50BG,3,12,0,91,102
7.50BG,3,14,0,92,106
7.50BG,3,16,0,94,109
10.00BG,3,2,56,77,80
10.00BG,3,4,26,80,88
10.00BG,3,6,0,83,95
10.00BG,3,8,0,86,102
10.00BG,3,10,0,88,109
10.00BG,3,12,0,90,115
10.00BG,3,14,0,92,121
2.50B,3,2,56,77,82
2.50B,3,4,27,80,92
2.50B,3,6,0,82,101
2.50B,3,8,0,85,110
2.50B,3,10,0,87,119
2.50B,3,12,0,89,127
2.50B,3,14,0,91,135
5.00B,3,2,57,76,84
5.00B,3,4,31,79,95
5.00B,3,6,0,81,105
5.00B,3,8,0,83,117
5.00B,3,10,0,85,128
5.00B,3,12,0,87,139
5.00B,3,14,0,89,150
7.50B,3,2,59,76,85
7.50B,3,4,38,78,98
7.50B,3,6,0,80,109
7.50B,3,8,0,81,121
7.50B,3,10,0,83,133
7.50B,3,12,0,85,145
7.50B,3,14,0,87,158
10.00B,3,2,61,75,87
10.00B,3,4,45,77,99
10.00B,3,6,9,78,111
10.00B,3,8,0,79,124
10.00B,3,10,0,81,136
10.00B,3,12,0,82,149
10.00B,3,14,0,83,162
10.00B,3,16,0,85,173
2.50PB,3,2,64,74,87
2.50PB,3,4,52,75,100
2.50PB,3,6,35,76,113
2.50PB,3,8,0,77,126
2.50PB,3,10,0,77,138
2.50PB,3,12,0,78,151
2.50PB,3,14,0,78,165
2.50PB,3,16,0,79,178
5.00PB,3,2,67,74,88
5.00PB,3,4,59,74,101
5.00PB,3,6,49,74,114
5.00PB,3,8,34,74,126
5.00PB,3,10,0,74,139
5.00PB,3,12,0,73,152
5.00PB,3,14,0,73,166
5.00PB,3,16,0,72,180
7.50PB,3,2,71,72,88
7.50PB,3,4,68,71,101
7.50PB,3,6,65,70,114
7.50PB,3,8,63,69,125
7.50PB,3,10,59,67,138
7.50PB,3,12,58,64,149
7.50PB,3,14,57,61,161
7.50PB,3,16,58,56,173
10.00PB,3,2,75,71,88
10.00PB,3,4,76,69,100
10.00PB,3,6,77,67,111
10.00PB,3,8,79,64,122
10.00PB,3,10,81,61,134
10.00PB,3,12,83,57,143
10.00PB,3,14,86,52,154
10.00PB,3,16,90,45,164
2.50P,3,2,78,70,87
2.50P,3,4,81,68,98
2.50P,3,6,85,64,108
2.50P,3,8,89,61,117
2.50P,3,10,94,56,127
2.50P,3,12,98,51,136
2.50P,3,14,103,43,145
2.50P,3,16,108,34,154
5.00P,3,2,80,70,86
5.00P,3,4,86,66,95
5.00P,3,6,91,62,104
5.00P,3,8,97,58,113
5.00P,3,10,103,52,122
5.00P,3,12,108,45,130
5.00P,3,14,114,36,138
5.00P,3,16,119,23,146
7.50P,3,2,83,69,84
7.50P,3,4,90,65,92
7.50P,3,6,97,61,100
7.50P,3,8,104,55,108
7.50P,3,10,110,49,116
7.50P,3,12,117,40,124
7.50P,3,14,123,27,131
7.50P,3,16,129,0,138
10.00P,3,2,85,69,82
10.00P,3,4,93,64,89
10.00P,3,6,101,59,95
10.00P,3,8,109,53,102
10.00P,3,10,117,45,109
10.00P,3,12,124,33,116
10.00P,3,14,131,13,123
10.00P,3,16,138,0,129
2.50RP,3,2,87,68,79
2.50RP,3,4,97,63,84
2.50RP,3,6,106,57,89
2.50RP,3,8,115,50,94
2.50RP,3,10,124,40,99
2.50RP,3,12,132,26,104
2.50RP,3,14,140,0,109
2.50RP,3,16,148,0,114
5.00RP,3,2,88,68,76
5.00RP,3,4,100,62,79
5.00RP,3,6,110,56,82
5.00RP,3,8,120,48,85
5.00RP,3,10,129,37,88
5.00RP,3,12,138,19,92
5.00RP,3,14,147,0,96
5.00RP,3,16,156,0,100
7.50RP,3,2,89,68,74
7.50RP,3,4,102,62,74
7.50RP,3,6,112,55,75
7.50RP,3,8,123,46,77
7.50RP,3,10,132,35,78
7.50RP,3,12,142,6,80
7.50RP,3,14,152,0,83
7.50RP,3,16,161,0,85
.00R,4,0,97,97,97
.00R,4,2,113,92,94
.00R,4,4,127,86,92
.00R,4,6,139,80,90
.00R,4,8,151,72,89
.00R,4,10,162,64,88
.00R,4,12,173,52,87
.00R,4,14,183,36,86
.00R,4,16,193,0,86
2.50R,4,2,114,92,92
2.50R,4,4,128,86,88
2.50R,4,6,141,79,85
2.50R,4,8,153,72,81
2.50R,4,10,164,63,78
2.50R,4,12,174,52,75
2.50R,4,14,186,35,72
2.50R,4,16,195,0,70
5.00R,4,2,114,92,90
5.00R,4,4,129,86,84
5.00R,4,6,141,80,77
5.00R,4,8,154,72,71
5.00R,4,10,164,64,66
5.00R,4,12,175,54,60
5.00R,4,14,186,38,54
5.00R,4,16,196,0,49
7.50R,4,2,114,92,89
7.50R,4,4,129,86,80
7.50R,4,6,142,80,72
7.50R,4,8,154,73,63
7.50R,4,10,164,65,55
7.50R,4,12,174,56,47
7.50R,4,14,184,43,37
7.50R,4,16,193,22,28
10.00R,4,2,114,92,86
10.00R,4,4,129,86,75
10.00R,4,6,141,81,65
10.00R,4,8,152,75,53
10.00R,4,10,162,68,41
10.00R,4,12,171,61,24
10.00R,4,14,179,52,0
10.00R,4,16,185,43,0
2.50YR,4,2,114,92,84
2.50YR,4,4,128,87,70
2.50YR,4,6,138,83,57
2.50YR,4,8,148,78,42
2.50YR,4,10,156,74,22
2.50YR,4,12,162,69,0
5.00YR,4,2,113,93,81
5.00YR,4,4,126,89,65
5.00YR,4,6,135,85,50
5.00YR,4,8,143,82,32
5.00YR,4,10,149,79,0
5.00YR,4,12,154,76,0
7.50YR,4,2,112,93,79
7.50YR,4,4,123,90,61
7.50YR,4,6,131,88,44
7.50YR,4,8,137,85,21
7.50YR,4,10,142,83,0
10.00YR,4,2,110,94,76
10.00YR,4,4,119,92,57
10.00YR,4,6,126,90,37
10.00YR,4,8,131,89,0
10.00YR,4,10,134,87,0
2.50Y,4,2,107,95,75
2.50Y,4,4,115,94,54
2.50Y,4,6,120,93,32
2.50Y,4,8,124,92,0
2.50Y,4,10,127,91,0
5.00Y,4,2,104,96,74
5.00Y,4,4,110,96,52
5.00Y,4,6,114,95,27
5.00Y,4,8,117,95,0
5.00Y,4,10,119,95,0
7.50Y,4,2,102,97,74
7.50Y,4,4,105,97,51
7.50Y,4,6,108,97,24
7.50Y,4,8,110,97,0
10.00Y,4,2,99,98,75
10.00Y,4,4,100,99,51
10.00Y,4,6,101,100,24
10.00Y,4,8,102,100,0
2.50GY,4,2,95,99,77
2.50GY,4,4,94,101,54
2.50GY,4,6,93,102,30
2.50GY,4,8,92,103,0
5.00GY,4,2,93,99,79
5.00GY,4,4,89,102,59
5.00GY,4,6,84,104,37
5.00GY,4,8,80,105,0
5.00GY,4,10,76,107,0
7.50GY,4,2,89,100,83
7.50GY,4,4,80,103,66
7.50GY,4,6,71,106,49
7.50GY,4,8,60,109,26
7.50GY,4,10,48,111,0
7.50GY,4,12,30,113,0
10.00GY,4,2,86,101,85
10.00GY,4,4,74,104,73
10.00GY,4,6,59,108,59
10.00GY,4,8,40,110,45
10.00GY,4,10,0,113,28
10.00GY,4,12,0,115,0
10.00GY,4,14,0,117,0
10.00GY,4,16,0,119,0
2.50G,4,2,83,101,89
2.50G,4,4,67,105,81
2.50G,4,6,43,109,73
2.50G,4,8,0,112,66
2.50G,4,10,0,115,59
2.50G,4,12,0,117,52
2.50G,4,14,0,119,47
2.50G,4,16,0,121,42
5.00G,4,2,82,101,91
5.00G,4,4,63,105,85
5.00G,4,6,34,109,80
5.00G,4,8,0,112,76
5.00G,4,10,0,115,73
5.00G,4,12,0,118,70
5.00G,4,14,0,120,68
5.00G,4,16,0,122,67
7.50G,4,2,81,101,93
7.50G,4,4,60,106,89
7.50G,4,6,23,109,86
7.50G,4,8,0,112,84
7.50G,4,10,0,115,82
7.50G,4,12,0,118,81
7.50G,4,14,0,120,80
7.50G,4,16,0,122,79
10.00G,4,2,80,101,95
10.00G,4,4,57,106,93
10.00G,4,6,7,109,92
10.00G,4,8,0,113,91
10.00G,4,10,0,115,90
10.00G,4,12,0,118,90
10.00G,4,14,0,120,90
10.00G,4,16,0,122,90
2.50BG,4,2,79,101,97
2.50BG,4,4,54,106,97
2.50BG,4,6,0,109,98
2.50BG,4,8,0,113,99
2.50BG,4,10,0,115,100
2.50BG,4,12,0,118,102
2.50BG,4,14,0,120,103
2.50BG,4,16,0,122,104
5.00BG,4,2,78,101,99
5.00BG,4,4,53,105,102
5.00BG,4,6,0,109,106
5.00BG,4,8,0,112,109
5.00BG,4,10,0,115,112
5.00BG,4,12,0,118,115
5.00BG,4,14,0,120,118
5.00BG,4,16,0,122,121
7.50BG,4,2,78,101,101
7.50BG,4,4,52,105,107
7.50BG,4,6,0,109,112
7.50BG,4,8,0,112,117
7.50BG,4,10,0,115,123
7.50BG,4,12,0,117,128
7.50BG,4,14,0,120,132
7.50BG,4,16,0,122,136
10.00BG,4,2,78,101,103
10.00BG,4,4,52,105,111
10.00BG,4,6,0,108,119
10.00BG,4,8,0,111,126
10.00BG,4,10,0,114,134
10.00BG,4,12,0,116,141
10.00BG,4,14,0,119,148
10.00BG,4,16,0,121,152
2.50B,4,2,79,100,105
2.50B,4,4,54,104,115
2.50B,4,6,0,107,124
2.50B,4,8,0,110,134
2.50B,4,10,0,113,144
2.50B,4,12,0,115,153
2.50B,4,14,0,118,162
2.50B,4,16,0,119,168
5.00B,4,2,80,100,107
5.00B,4,4,58,103,118
5.00B,4,6,16,105,129
5.00B,4,8,0,108,141
5.00B,4,10,0,110,152
5.00B,4,12,0,112,164
5.00B,4,14,0,115,176
5.00B,4,16,0,117,188
7.50B,4,2,82,99,108
7.50B,4,4,64,102,120
7.50B,4,6,38,104,132
7.50B,4,8,0,106,145
7.50B,4,10,0,107,157
7.50B,4,12,0,109,170
7.50B,4,14,0,111,183
7.50B,4,16,0,114,197
10.00B,4,2,85,99,109
10.00B,4,4,70,100,122
10.00B,4,6,50,102,134
10.00B,4,8,0,103,148
10.00B,4,10,0,105,160
10.00B,4,12,0,106,173
10.00B,4,14,0,108,187
10.00B,4,16,0,109,201
2.50PB,4,2,88,98,110
2.50PB,4,4,77,99,123
2.50PB,4,6,63,100,136
2.50PB,4,8,42,101,150
2.50PB,4,10,0,101,162
2.50PB,4,12,0,102,175
2.50PB,4,14,0,103,190
2.50PB,4,16,0,103,204
5.00PB,4,2,91,97,111
5.00PB,4,4,84,97,123
5.00PB,4,6,75,97,137
5.00PB,4,8,62,98,150
5.00PB,4,10,45,98,163
5.00PB,4,12,5,98,176
5.00PB,4,14,0,98,190
5.00PB,4,16,0,97,205
7.50PB,4,2,94,96,111
7.50PB,4,4,92,95,124
7.50PB,4,6,88,94,136
7.50PB,4,8,85,93,149
7.50PB,4,10,81,91,162
7.50PB,4,12,77,90,175
7.50PB,4,14,74,88,187
7.50PB,4,16,72,85,200
10.00PB,4,2,98,95,111
10.00PB,4,4,98,93,123
10.00PB,4,6,99,91,135
10.00PB,4,8,100,89,146
10.00PB,4,10,101,86,158
10.00PB,4,12,103,83,170
10.00PB,4,14,105,79,181
10.00PB,4,16,108,75,191
2.50P,4,2,100,94,110
2.50P,4,4,104,92,121
2.50P,4,6,107,89,131
2.50P,4,8,111,86,142
2.50P,4,10,115,82,152
2.50P,4,12,120,77,162
2.50P,4,14,124,72,172
2.50P,4,16,129,66,181
5.00P,4,2,103,93,109
5.00P,4,4,108,90,118
5.00P,4,6,114,87,128
5.00P,4,8,119,83,137
5.00P,4,10,125,79,146
5.00P,4,12,130,73,155
5.00P,4,14,136,67,164
5.00P,4,16,143,59,173
7.50P,4,2,106,93,106
7.50P,4,4,113,89,115
7.50P,4,6,120,85,123
7.50P,4,8,127,80,131
